8023	8023,	0.0026921699284262694	0.09476039110825296	0.2723915561293692	0.6300067131214147	1.4916971253684658E-4
8024	8024,	0.7731766920238506	0.03843488620089633	0.18797190408445055	3.940293037428677E-4	2.2488387059599197E-5
8025	8025,	8.268474335613426E-4	0.16029803335422665	0.7601299931024942	0.02130183624449179	0.05744328986522611
8026	8026,	0.015423310550673768	0.0012680916875458927	0.736790919539196	0.24637425220078252	1.4342602180176056E-4
8027	8027,	0.5126134361790107	3.327607218466039E-4	0.47962074398460525	0.007395422603695994	3.763651084150281E-5
8028	8028,	0.4284588538031966	0.05794190453700465	0.5131016062367358	4.70767373384604E-4	2.686804967838756E-5
8029	8029,	0.0022682689460474725	0.0011112081912725649	0.11703231977378112	0.8794625211907892	1.256818981095844E-4
8030	8030,	0.15723748344860794	3.1574586883112465E-4	0.13551911091505647	0.7068919477016409	3.571206586365214E-5
8031	8031,	0.7561593517772371	1.2766424460409646E-4	0.22793993134182516	0.015758613321803092	1.443931453042489E-5
8032	8032,	0.0018348936826165013	0.36482254125185565	0.6314595047376078	0.001781391202103881	1.0166912581613268E-4
8033	8033,	0.0049294393317135515	0.0024148958937722964	0.8653867814614467	0.12699574934766836	2.731339653991956E-4
8034	8034,	0.9648168399430417	7.377992906668731E-4	0.003029681431870241	0.03133223141169786	8.344792272339594E-5
8035	8035,	0.015423310550673768	0.0012680916875458927	0.9806521388862046	0.0025130328537739206	1.4342602180176056E-4
8036	8036,	0.0030140402010697025	0.0014765560169086606	0.36473709425228135	0.6306053053946666	1.6700413507363048E-4
8037	8037,	0.8004954659270453	0.04006548899196759	0.12241466227421456	0.03701263118104436	1.1751625728163187E-5
8038	8038,	0.026974005217633806	4.297319767685198E-4	0.0017646411526360869	0.9707830173221594	4.860433080213279E-5
8039	8039,	0.11514596753407215	0.07631784898538885	0.8059462082387056	0.002450138766698502	1.39836475134858E-4
8040	8040,	0.08847363314490841	0.029720157384730623	0.2204699871284843	0.6612551947224299	8.102761944678003E-5
8041	8041,	0.0015288767639121549	7.489854262942951E-4	0.1471097588087828	0.8505276658835478	8.47131174629664E-5
8042	8042,	0.2479390905982878	0.6271738608194602	0.03141864616249884	0.015162689650827845	0.07830571276892533
8043	8043,	3.4245961481261E-4	0.013752114044180357	0.9736676746244131	0.012218776464787843	1.8975251806240244E-5
8044	8044,	0.028215630964260604	6.634808838069432E-4	0.9092930908717138	0.0617527550536664	7.504222655233052E-5
8045	8045,	0.4896995473612839	0.023291431488435994	0.48606356351753666	8.944110201671957E-4	5.104661257634943E-5
8046	8046,	0.5095979859218547	4.2238340410652886E-4	0.2625149961628419	0.2274168613320798	4.7773179117138884E-5
8047	8047,	0.0092035520460788	0.004508752121403903	0.9768425471036793	0.008935191612633932	5.099571162040339E-4
8048	8048,	0.049201743138792074	2.2928294464439402E-4	0.01254478778074936	0.9379982533574983	2.5932778315880717E-5
8049	8049,	0.0015060429112918829	7.377992906668731E-4	0.682574507244965	0.3150982026303529	8.344792272339594E-5
8050	8050,	0.004811828574997166	0.0023572792533502057	0.964033900664931	0.028530374203805584	2.6661730291612575E-4
8051	8051,	0.025614961504826686	0.002106040700818267	0.05128014950049145	0.9207606470325215	2.3820126134217254E-4
8052	8052,	0.18115963741387697	0.08459698592856342	0.004834929360494238	0.7292752765922501	1.331707048151726E-4
8053	8053,	0.05260033869914467	7.216328552948184E-4	0.16364908259568575	0.7829473264128476	8.16194370272107E-5
8054	8054,	0.015964240531312044	0.015218278862011348	0.8367998243440534	0.13193662864317643	8.102761944678003E-5
8055	8055,	0.9889638250547937	2.3143123110791602E-4	0.005635137120420168	0.0051434308359436	2.617575773462435E-5
8056	8056,	0.9387555045895829	0.05637854394201925	0.0032221748140928395	0.0015550267969572456	8.874985734777676E-5
8057	8057,	6.113092668024807E-4	0.009392777695203355	0.09822497990676986	0.891737061262054	3.3871869170361655E-5
8058	8058,	0.004811828574997166	0.33638118810568496	0.6538688424449057	0.004671523571495957	2.6661730291612575E-4
8059	8059,	0.7985981218178008	1.900337327495302E-4	0.12580122670585966	0.07538912420131384	2.1493542276230446E-5
8060	8060,	9.384207534552238E-4	4.59725390993292E-4	0.4625389660830934	0.536010891071747	5.199670071099691E-5
8061	8061,	0.0021475047864852473	0.00105204672210396	0.10015330649880856	0.8965281514830176	1.1899050958449917E-4
8062	8062,	0.0037408111277182333	0.2058643848927384	0.026073671888556454	0.7641138585029849	2.072735880021357E-4
8063	8063,	0.9338442414841663	6.102100372836894E-4	0.05191495153115949	0.01356157985740356	6.901708998698579E-5
8064	8064,	0.0508904432869989	0.0015704349982694824	0.006448796867120455	0.9409127026405483	1.7762220706292185E-4
8065	8065,	0.0143046823995923	0.026630606787752323	0.2690199606833115	0.6899721457132736	7.260441607026808E-5
8066	8066,	0.11591962135363257	0.09169350407649522	0.7756867823563831	0.01665573258052788	4.435963296130022E-5
8067	8067,	0.04810741293999184	7.664154245216554E-4	0.9495206480942127	0.0015188390243211832	8.668451695269891E-5
8068	8068,	0.9558394410058165	4.492729611439467E-4	0.024581130366765225	0.019079341175372203	5.081449090221341E-5
8069	8069,	0.005615739050117916	0.2255106310910181	0.4011262522472761	0.3674362166514483	3.111609601395841E-4
8070	8070,	0.5474500717665463	4.5759617675140036E-4	0.4465022462844332	0.005538329893835731	5.175587843349332E-5
8071	8071,	0.7034954368308382	0.006828534033643894	0.2821752562362441	0.007431326900384665	6.944599888929356E-5
8072	8072,	0.001540555319969828	0.008393357688225009	0.766964211833129	0.22301651494727182	8.536021140439041E-5
8073	8073,	0.5105819038902484	5.991094675659637E-4	0.3177776224293291	0.17097360263977746	6.776157307919211E-5
8074	8074,	0.06374566939499374	0.0014989575502538822	0.006155283577273567	0.9284305516432716	1.6953783420715495E-4
8075	8075,	0.661727590120814	6.590551159080251E-4	0.2628569252847145	0.0746818878232944	7.454165526920175E-5
8076	8076,	0.06923013692163302	0.033915332379033415	0.4825380948851958	0.4104804819560827	0.0038359538580550463
8077	8077,	0.007707360428029524	6.336927250211812E-4	0.1693616689388411	0.8222256048362893	7.16730718189616E-5
8078	8078,	0.005776587792064136	0.002829907662992105	0.81361034732538	0.1774630838351583	3.2007338440548356E-4
8079	8079,	0.08005230380539725	0.17644922781208258	0.5118191323267268	0.23161157448271424	6.776157307919211E-5
8080	8080,	0.0012852903285831498	0.007002605697551914	0.22563889843217796	0.7660019892388761	7.121630281087524E-5
8081	8081,	0.8995346488688264	0.07431368094315081	0.02592244202690658	2.1685180417870253E-4	1.2376356937466342E-5
8082	8082,	0.221671212103015	0.22116669374415324	0.5561470879731577	9.602045413753402E-4	5.480163829877194E-5
8083	8083,	0.40925980511705334	0.3327063744107637	0.056129841884232944	0.20186990012830064	3.407845964942778E-5
8084	8084,	0.0010242025921565626	0.010658510387337292	0.8399931626671001	0.14826737459008751	5.6749763318542226E-5
8085	8085,	0.0022430416182578714	0.001098849509850518	0.5383606834042274	0.4581731413837099	1.242840839542768E-4
8086	8086,	0.954718108052707	0.029676085120709447	0.014012224516160465	0.0015855133744736986	8.068935949367427E-6
8087	8087,	0.07214116416506053	0.059399695928427115	5.116754940894842E-4	0.8679333710966568	1.4093315766165164E-5
8088	8088,	0.11104078024871103	6.377833567973341E-4	0.22855200003937087	0.6596973006171964	7.213573792431627E-5
8089	8089,	0.001978929530373824	9.694629501207922E-4	0.4062842447344468	0.5906577128160653	1.0964996899326469E-4
8090	8090,	0.029400222901389272	0.9103345998605306	0.058816933323241	0.0013700511503232148	7.819276451586824E-5
8091	8091,	0.7585508061498745	8.30867111531642E-4	0.08750682927825691	0.15301752321097997	9.3974249356942E-5
8092	8092,	6.54986528103691E-4	3.208730589334474E-4	0.3910378866287797	0.6079499618135015	3.6291970681749845E-5
8093	8093,	0.49271021771566625	0.07170642194849361	0.4350356865767023	5.181040679822789E-4	2.9569691155614418E-5
8094	8094,	0.010264648342266886	0.029170942401653313	0.001300728148473699	0.9592278545481282	3.5826559477896925E-5
8095	8095,	0.9183512098491586	3.7155377026522107E-4	0.06921700951544234	0.012018202712087213	4.202415304662844E-5
8096	8096,	0.1039526884731557	0.10002664275999187	0.7952838819265008	6.97006662913495E-4	3.9780177438140565E-5
8097	8097,	7.641868666956593E-4	3.743694976800868E-4	0.3311911834678557	0.6676279175451778	4.234262259071472E-5
8098	8098,	0.9066694385104891	6.725131699613844E-4	0.09124923569438144	0.0013327488124926612	7.606381267550247E-5
8099	8099,	6.95653040813313E-4	0.05897904256830521	0.92926346420608	0.011023294934359534	3.8545250441960374E-5
8100	8100,	8.268474335613426E-4	4.050664462461993E-4	0.3132496496930103	0.6854726218622568	4.5814564925429724E-5
8101	8101,	6.343838417316352E-4	3.1077995515986663E-4	0.5517409539319268	0.44727873186915473	3.515040202697965E-5
8102	8102,	0.4790866586567682	0.0011774199805538721	0.05250325275935684	0.46709949789850586	1.331707048151726E-4
8103	8103,	0.10233961548444165	0.001098849509850518	0.87201592962484	0.02442132129691352	1.242840839542768E-4
8104	8104,	0.0015766865960115655	7.724071096642526E-4	0.6755028900293835	0.3220606540654731	8.73621994675607E-5
8105	8105,	0.8381808837390972	0.0010867627072283957	0.10345821741723459	0.05715121911610834	1.2291702033149647E-4
8106	8106,	0.558581458973964	0.07295424372332349	0.36778102187168005	6.463844112734436E-4	3.689101975901322E-5
8107	8107,	0.019159501271207875	8.597886748472944E-4	0.07314839916503325	0.9067350655000845	9.724538882689585E-5
8108	8108,	0.020749667663898488	0.12257663259137268	0.11060894312466095	0.7458717991952035	1.9295742486437722E-4
8109	8109,	0.004371121936134254	0.03673451197779416	0.0742260344650088	0.8846276832383404	4.0648382722395335E-5
8110	8110,	0.006319616416296193	0.0030959333723303236	0.012713067051038498	0.9775212212503425	3.501619099924722E-4
8111	8111,	0.0010400478687719423	5.095117636331508E-4	0.15680066829814085	0.8415921443395061	5.762772994792386E-5
8112	8112,	0.0016679653740918102	8.171239083793534E-4	0.0695186009841789	0.9279038898928533	9.241984049652208E-5
8113	8113,	0.05446471237260694	0.6095734013385682	0.16016070461078757	0.17577105393756906	3.0127740468213578E-5
8114	8114,	0.8309495114772709	0.14379682491550508	4.2456994962553583E-4	0.02482571852358614	3.3751340123058897E-6
8115	8115,	0.7678629945125488	0.0011635538156596608	0.07543840884145067	0.15540344044182963	1.316023885112681E-4
8116	8116,	0.02107345525197528	1.4660796773994058E-4	0.9784728154254508	2.905394327349568E-4	1.6581922099082866E-5
8117	8117,	9.607733472723883E-4	4.7067576149018714E-4	0.0019327717348837415	0.8298469339735849	0.16678884518276882
8118	8118,	0.8939988826507339	0.0033856371349223605	0.10066847668462256	0.001928977173400447	1.802635632063312E-5
8119	8119,	0.08623843452556491	0.0013738935928531149	0.2976605678367112	0.6145717114227621	1.5539262210857965E-4
8120	8120,	0.007858570959343173	0.13797896807499177	0.8462692680791324	0.007820113662325804	7.307922420690659E-5
8121	8121,	0.0010242025921565626	5.01749279736049E-4	0.6063876571922715	0.3920296411725173	5.6749763318542226E-5
8122	8122,	0.002656706121271194	0.0013015006923692766	0.29514924762795963	0.7007453408503238	1.4720470807597398E-4
8123	8123,	0.4084065767372338	0.0019031980688631461	0.4508627660153623	0.1386122001949841	2.1525898355670385E-4
8124	8124,	0.002884706615676354	0.3733030846503276	0.5636379485369649	0.06001442227147145	1.5983792555959614E-4
8125	8125,	0.12122048691708572	0.009966646999343914	0.8479342591648742	0.019751341008937946	0.0011272659097582944
8126	8126,	0.04973331788392887	5.991094675659637E-4	0.008523966030351588	0.9410758450450744	6.776157307919211E-5
8127	8127,	0.06292341640044416	5.095117636331508E-4	0.12070203665466538	0.8158074074513094	5.762772994792386E-5
8128	8128,	0.15591555319946848	0.05869132078049312	0.7834013368153783	0.0018842496509637562	1.0753955369634012E-4
8129	8129,	0.7765158849635767	4.354134272775494E-4	0.001787971325666937	0.2212114833588859	4.924692459292617E-5
8130	8130,	0.551365267777089	1.1735300471683578E-4	0.42807943645671803	2.3256359081828712E-4	0.020205379170657716
8131	8131,	0.4814305898608408	3.1880233014416675E-4	0.3272068595684614	0.19100769047722094	3.605776333271212E-5
8132	8132,	0.9733579293553791	3.9220276149443557E-4	0.017489019262246098	7.77245395310348E-4	0.007983603225570063
8133	8133,	0.0036070032501417442	0.2163855422122111	0.2576443959843045	0.5221631990896952	1.9985946364746754E-4
8134	8134,	3.660812418374527E-4	0.00925518092836492	0.9881878787317115	0.0021705750019622274	2.0284096123882618E-5
8135	8135,	0.1088439893114582	1.8164855316659382E-4	0.8887553073350954	0.0021985096538975333	2.0545146382238447E-5
8136	8136,	0.5755391832961931	0.008287488407086128	0.01178272021705433	0.404360722061687	2.9886017979437846E-5
8137	8137,	0.0037408111277182333	0.2244127293627954	0.471233939169925	0.30040524675155916	2.072735880021357E-4
8138	8138,	0.0012691143206438524	0.2523315197947528	0.7450969368384737	0.0012321090353503142	7.03200107793729E-5
8139	8139,	0.34428749222086424	0.09887056378279208	0.48106690899667703	0.07563861278574546	1.3642221392116402E-4
8140	8140,	0.013523550788757383	0.20778959702836064	0.027205101800523455	0.6166227546600597	0.13485899572229892
8141	8141,	0.011124469410631506	4.992140806566588E-4	0.24963328560304018	0.7386865678830691	5.646302260254864E-5
8142	8142,	0.3951794311333548	0.026505150013446183	0.5765451039293343	0.0016747330839946986	9.558183986987478E-5
8143	8143,	0.1274175338068251	0.046623289345000256	0.072864104749424	0.7529679605866041	1.2711151214645682E-4
8144	8144,	0.001540555319969828	0.23755288839734887	0.003099109469382794	0.7577220866018941	8.536021140439041E-5
8145	8145,	0.002294070188497232	0.638116026449823	0.1183635460651796	0.24109924578435366	1.2711151214645682E-4
8146	8146,	0.47065357712241285	8.907963070400222E-4	0.5265895440314003	0.0017653300684782234	1.0075247066851087E-4
8147	8147,	0.5184155275079427	8.104214009640106E-4	0.38064562864471685	0.0016060475957897485	0.09852237485058657
8148	8148,	0.006742147159124348	0.0033029280602015656	0.14728344146933772	0.8422979095101478	3.7357380118854545E-4
8149	8149,	0.2272068308011315	0.0011112081912725649	0.7581072210607706	0.013449058048715755	1.256818981095844E-4
8150	8150,	0.001421143507572435	6.962077002994261E-4	0.9964241997360637	0.0013797053013483512	7.874375471614729E-5
8151	8151,	0.5809684198847842	0.014590989372834528	0.09399956037358422	0.3104012501913589	3.9780177438140565E-5
8152	8152,	0.07290931553387284	0.002249918322946072	0.9201275300601679	0.004458761712107489	2.544743709057436E-4
8153	8153,	8.336833362327269E-4	4.084153044388844E-4	0.9979023335237744	8.093745019536292E-4	4.619333360033887E-5
8154	8154,	0.002656706121271194	0.10668506294263407	0.8879317852856992	0.0025792409423195817	1.4720470807597398E-4
8155	8155,	0.0012379538112493292	0.025159421462789714	0.9723321741642496	0.0012018571151358824	6.859344657560442E-5
8156	8156,	0.0035436259436885356	0.0017359961579045755	0.007128653269167099	0.9873953768215563	1.963478076835696E-4
8157	8157,	0.002018542517977067	0.15111923118973042	0.8447906962784105	0.0019596851396149794	1.1184487426692832E-4
8158	8158,	0.5050716712513157	0.1436140913469553	0.34990542477656095	0.0013327488124926612	7.606381267550247E-5
8159	8159,	0.001989820791084195	1.6360140039906222E-4	0.4709380911025042	0.5268899827616599	1.850394435267147E-5
8160	8160,	0.02900259668383739	0.0013015006923692766	0.9669694569733978	0.0025792409423195817	1.4720470807597398E-4
8161	8161,	0.00348243733833121	0.5542573907305547	0.041540021822391845	0.40052719268385795	1.9295742486437722E-4
8162	8162,	0.025636672868261448	0.028830264937360753	0.9341168186806315	0.011376463336308163	3.9780177438140565E-5
8163	8163,	0.004811828574997166	0.0023572792533502057	0.4391391867541191	0.5534250881146173	2.6661730291612575E-4
8164	8164,	0.0014623620085927682	0.007967339600651711	0.2929793797420807	0.6975098910292281	8.102761944678003E-5
8165	8165,	0.578861100027045	0.023852863435195878	0.3956928714323058	0.0015071478381621906	8.60172672912351E-5
8166	8166,	0.01846184881572918	1.4949171052899748E-4	0.032388088622304224	0.9489836627669954	1.6908084442228876E-5
8167	8167,	0.2544277720280304	0.09445797264795458	0.6398249711824492	0.011184762164366396	1.0452197719944137E-4
8168	8168,	0.006870145881362217	5.648576455592729E-4	0.29960988656399606	0.6928912223481257	6.388756095678092E-5
8169	8169,	0.9779398053159236	8.038279544012731E-4	0.011436644801159069	0.009728805911287088	9.09160172289586E-5
8170	8170,	0.9675016343130383	2.3417387164395483E-4	0.03177363323357968	4.640726208651202E-4	2.6485960873072144E-5
8171	8171,	0.8220538304887219	0.022348314922162053	0.14274584289892475	0.012733021180606754	1.1899050958449917E-4
8172	8172,	0.00348243733833121	0.0017060203124017374	0.26601401605476643	0.7286045688696363	1.9295742486437722E-4
8173	8173,	0.006975333204463734	0.10717611804282963	0.048618479542824854	0.6293256671413097	0.20790440206857205
8174	8174,	0.005463605287317151	0.0026765798472558416	0.9862527878962731	0.005304295547367259	3.027314217867043E-4
8175	8175,	0.0010619536246103786	5.202432315069687E-4	0.5339583117732051	0.4644006498706526	5.884150002492344E-5
8176	8176,	0.1575029128470893	8.104214009640106E-4	0.2412021184348416	0.6003928855558421	9.166176126288257E-5
8177	8177,	0.7598417696099632	0.0012680916875458927	0.056546465571224516	0.1822002471094645	1.4342602180176056E-4
8178	8178,	0.05573752882295347	4.513252495765016E-4	0.9428656882947265	8.944110201671957E-4	5.104661257634943E-5
8179	8179,	0.778993732614549	0.008687487899923256	0.19492783702191988	0.01737190255061207	1.903991299587076E-5
8180	8180,	0.055723703002930836	0.004637990585593197	0.9261018147065295	0.013489323471257026	4.7168233689505836E-5
8181	8181,	0.3089649326679223	1.2603569376560124E-4	0.00689580742057013	0.6367998639683743	0.04721336024936774
8182	8182,	0.00652404763290399	0.10024210725499208	0.8865385387892527	0.006333817139088614	3.614891837625826E-4
8183	8183,	0.0026921699284262694	0.028016450423337884	0.9398309629785201	0.02931124695717887	1.4916971253684658E-4
8184	8184,	0.7696501079256669	0.001098849509850518	0.22694912026498895	0.0021776382155393502	1.242840839542768E-4
8185	8185,	0.0013275937822852422	6.503783813328334E-4	0.20673464176104772	0.7912138257919442	7.356028339004534E-5
8186	8186,	0.8777390681729987	0.09544749646577014	0.026084433860818018	6.896416646358487E-4	3.9359835777285115E-5
8187	8187,	0.4049367495825319	0.3265671140981452	0.003147190042258554	0.0015188390243211832	0.2638301072527432
8188	8188,	0.045334892397960694	5.461240955226781E-4	0.8921722867158601	0.06188492806588671	6.176872476980705E-5
8189	8189,	0.29220147418852654	0.08875737358193084	0.5558279495685637	0.06289312927657333	3.2007338440548356E-4
8190	8190,	0.9104780405311812	0.07294520065898252	0.011044293838796444	0.005504451918183121	2.801305285673518E-5
8191	8191,	0.7717933212004002	2.8645192253326914E-4	0.224420873303004	0.0034669547656089902	3.239880845360877E-5
8192	8192,	0.05492425615230649	0.09065003497678463	0.841620584022905	0.012787689138750667	1.7435709253290225E-5
8193	8193,	0.579155620992681	4.967043720876536E-4	0.18302314882702292	0.23726834664324772	5.617916496081075E-5
8194	8194,	0.004040596641178792	0.18229259968588862	0.809520139858994	0.003922779491824526	2.238843221142143E-4
8195	8195,	0.8846826684560108	7.713328461188532E-5	0.03544792527164877	0.07978354891811341	8.724069615025605E-6
8196	8196,	0.8593356932367721	0.048436562806738165	0.08264198616690367	0.009497007932238328	8.874985734777676E-5
8197	8197,	0.9827503578924719	1.340741952732616E-4	0.015477690916108722	0.0016227126916693619	1.5164304476698485E-5
8198	8198,	0.8526373667081999	2.8155409681746187E-4	0.038202368799246676	0.10884686555011078	3.1844845625214175E-5
8199	8199,	8.102382794078881E-4	0.07271130422929227	0.7408435486926604	0.18157254927666516	0.004062359521974243
8200	8200,	0.6099677353868919	0.042786242659854375	0.34599854335781466	0.0011801254382449707	6.735315719424436E-5
8201	8201,	0.0037408111277182333	0.0018325957221111042	0.007525327418499427	0.875403925323327	0.11149734040834429
8202	8202,	0.0712213973266724	0.003196082714339455	0.9188872136361369	0.006333817139088614	3.614891837625826E-4
8203	8203,	0.0024034246681422077	0.013094500830269524	0.5530206484474142	0.4313482553493589	1.331707048151726E-4
8204	8204,	0.048555592815933	0.16635056624693365	0.7838685183159406	0.0011591656968009483	6.615692439179806E-5
8205	8205,	0.8600236716162081	0.13764218939522135	5.872145094988829E-4	0.0017307505571222087	1.6173921949434303E-5
8206	8206,	0.9604795737890995	0.00105204672210396	0.036264501898634276	0.002084887080577706	1.1899050958449917E-4
8207	8207,	0.5924592122446348	0.0021519107816923844	0.008836555172670242	0.3963089324580066	2.4338934299597773E-4
8208	8208,	0.6750936284206608	0.04638935590278067	0.2584377733286914	0.019977573222051022	1.0166912581613268E-4
8209	8209,	0.04160928338928904	0.0396650048353171	0.04546532282786711	0.8730491981192937	2.1119082823312026E-4
8210	8210,	0.026550941144352254	0.020921518929827746	0.9514710865604051	9.99413934157906E-4	5.703943125703782E-5
8211	8211,	0.796258609762264	0.09187393297986916	0.08493060500562762	0.026920319395383644	1.6532856855500155E-5
8212	8212,	0.002432411917624349	0.001191620619822485	0.680298630728918	0.31594255988218445	1.3477685145057926E-4
8213	8213,	1.2352388366029254E-4	5.54317331860167E-6	2.2762354870016778E-5	1.0985149418310394E-5	0.9998371854387328
8214	8214,	0.4367636799187492	9.988664049636268E-4	0.2972881671486368	0.2648363109154115	1.1297561223874402E-4
8215	8215,	0.0011869531924481726	0.012352197727164232	0.9852427379227919	0.0011523435904587022	6.576756713707394E-5
8216	8216,	0.005463605287317151	0.0026765798472558416	0.33607829178223153	0.6554787916614088	3.027314217867043E-4
8217	8217,	0.1309447484709757	6.102100372836894E-4	0.26808019965009544	0.6002958247516582	6.901708998698579E-5
8218	8218,	0.8482668323718033	0.02932037348516863	0.12216097541907939	2.3822267014804593E-4	1.3596053800497204E-5
8219	8219,	0.9325913642331382	3.985308281420025E-4	0.03390588053707509	0.03305914904013336	4.5075361511428484E-5
8220	8220,	0.005615739050117916	0.002751109053189691	0.34543637173781905	0.6458856191987338	3.111609601395841E-4
8221	8221,	0.8486064725028183	1.900337327495302E-4	0.14503520773855874	0.006146792483597197	2.1493542276230446E-5
8222	8222,	0.9416330151220969	0.05712146554171713	8.24767994828682E-4	3.980343734368046E-4	2.2716967920520898E-5
8223	8223,	0.006975333204463734	0.0034171641802715	0.0832047974970109	0.906016210774798	3.8649434345580636E-4
8224	8224,	0.9761909030363088	0.02286595704731356	2.3727183603734555E-4	6.993327919664192E-4	6.535288373820914E-6
8225	8225,	0.10156115534515221	0.15630695285151944	0.7414987783479554	5.989307525695635E-4	3.418270280342108E-5
8226	8226,	0.14410863696932227	0.0017359961579045755	0.07741115878198397	0.7765478602831056	1.963478076835696E-4
8227	8227,	0.2426594812382423	0.17306798268168688	0.5313324783270463	0.052875802838854014	6.425491417057124E-5
8228	8228,	0.09303137740860594	0.01965191906358984	0.6153418926181613	0.27177495144599545	1.9985946364746754E-4
8229	8229,	0.07825945160149309	0.058358130957855005	0.4387423806920656	0.42456836367676737	7.16730718189616E-5
8230	8230,	0.8988653756018651	9.3284944967999E-4	0.03215572077578987	0.06794054533066124	1.0550884200376125E-4
8231	8231,	0.0012852903285831498	0.019748508628574593	0.5952700834318357	0.38362490130819576	7.121630281087524E-5
8232	8232,	0.001978929530373824	9.694629501207922E-4	0.3474105961729951	0.629906811857033	0.01973419948947717
8233	8233,	0.010127920517587916	0.004961593403336055	0.02037416895994863	0.963975141921287	5.61175197840412E-4
8234	8234,	0.470265708630936	6.178418045394912E-4	0.4715416214502193	0.0575049478422413	6.988027206409169E-5
8235	8235,	0.4984335254488351	2.0501834477781525E-4	0.5009319740112196	4.062938359371216E-4	2.3188359230372776E-5
8236	8236,	0.6389612288412123	0.011108743851086782	0.23662890247189788	0.11318814922356418	1.1297561223874402E-4
8237	8237,	0.24086756040423998	0.03197636651167114	0.7266866538416642	4.440746247769767E-4	2.5344617647645445E-5
8238	8238,	0.8618933661626723	0.03625179660270366	0.09875138580575442	0.003074718085336068	2.8733343533587073E-5
8239	8239,	0.0013363908528480743	0.020533669087599446	0.5129155764306376	0.4320086807669984	0.03320568286191651
8240	8240,	0.7562897508071418	8.104214009640106E-4	0.18378420246606944	0.059023963564561896	9.166176126288257E-5
8241	8241,	0.019409101930138062	0.08235406547315113	0.894893874486656	0.003162467010725722	1.8049109932905845E-4
8242	8242,	0.002969659408398212	0.0014548141946094729	0.10904680966302989	0.8863641716821787	1.6454505178358213E-4
8243	8243,	0.0013018840158769676	0.2911230969142993	0.7062389601117074	0.00126392322019216	7.213573792431627E-5
8244	8244,	7.613021974500378E-4	3.729563195380361E-4	0.6130526309585842	0.38577092773769195	4.2182786735782346E-5
8245	8245,	0.001640824825854834	8.038279544012731E-4	0.3694129376475176	0.6280514935549972	9.09160172289586E-5
8246	8246,	0.011258699938540076	0.4521144066249424	0.022648939080715642	0.5133541241080759	6.238302477259956E-4
8247	8247,	0.00147304295357854	0.03724112981641348	0.813696128503598	0.14750807928938284	8.16194370272107E-5
8248	8248,	0.007493691605500656	0.003671104129610788	0.9811448004525741	0.007275187888969696	4.152159233446869E-4
8249	8249,	0.669734548951494	3.272498538586913E-4	0.2663206607878895	0.06358052719617134	3.701321058652628E-5
8250	8250,	0.003205671958088572	0.0015704349982694824	0.9124594521164167	0.08258681872016238	1.7762220706292185E-4
8251	8251,	0.0013453052856242022	6.590551159080251E-4	0.016047384487724383	0.9818737134554743	7.454165526920175E-5
8252	8252,	0.8803633638865545	0.03768406160826734	0.08098951985603448	9.110579484327651E-4	5.199670071099691E-5
8253	8253,	0.00652404763290399	0.003196082714339455	0.9835845633299053	0.006333817139088614	3.614891837625826E-4
8254	8254,	0.02931281619472978	3.1474003058780284E-4	0.9697131113652318	6.237341077407956E-4	3.559830170981961E-5
8255	8255,	0.826630915334524	5.401526927707492E-4	0.160763244430134	0.012004594206300328	6.109333627093381E-5
8256	8256,	0.029946535632387857	0.02898427869922551	0.1815091135413456	0.7594555501498415	1.0452197719944137E-4
8257	8257,	5.119884105443043E-4	0.0053280804342551395	0.08226613609386438	0.9118654264345208	2.836862681537173E-5
8258	8258,	0.0028044791213007784	0.14043048593329333	0.8538869371984721	0.0027227051248251443	1.5539262210857965E-4
8259	8259,	0.001922341889951833	0.04860020116949618	0.9475046528571539	0.0018662895636071914	1.0651451979083596E-4
8260	8260,	0.0016542837889934638	0.17306416930728044	0.16737908361784884	0.6578108015246142	9.166176126288257E-5
8261	8261,	0.00897356846967754	0.12021820822483739	0.8692626462046065	0.0014621291781552232	8.344792272339594E-5
8262	8262,	0.0018517409906765752	9.071542246083898E-4	0.15063113700239208	0.846507365168589	1.0260261373374344E-4
8263	8263,	0.05009419979955013	0.0015458636139570737	0.006347897519901829	0.9418371959771082	1.7484308948277966E-4
8264	8264,	0.00342332598015242	0.0016770620949381617	0.278472792532275	0.7162371372529643	1.896821396700481E-4
8265	8265,	0.027550891157180873	0.001236354948053469	0.15523992658179891	0.7407514968004965	0.07522133051247024
8266	8266,	0.0012082867974194283	5.919307712776236E-4	0.9250661086968809	0.07306672409936012	6.69496350620348E-5
8267	8267,	0.25280649272262906	2.2665302931029787E-4	0.7350218764068893	0.011919342516342194	2.5635324829078953E-5
8268	8268,	0.48117607373733134	0.1451526301928577	0.31464182318594863	0.058964846367487445	6.462651637498917E-5
8269	8269,	8.406332118510084E-4	4.1181999713584927E-4	0.5227129282115397	0.4759880401621021	4.657841737131462E-5
8270	8270,	0.0028044791213007784	0.0013738935928531149	0.20032095319840304	0.7953452814653345	1.5539262210857965E-4
8271	8271,	0.0021706178160706803	0.001063369624463141	0.06894301870717624	0.9277027226791251	1.2027117316472498E-4
8272	8272,	0.40343866624915653	7.784932166114016E-4	0.5389961944052517	0.04093978943796397	0.015846856691016386
8273	8273,	0.0011596532884709664	5.681055747073367E-4	0.979832158805193	0.018375827417458104	6.425491417057124E-5
