8315	8315,	0.0022606238264604025	0.922475846664399	0.004399380235495771	0.06599666077316897	0.004867488500475977
8316	8316,	0.11318577002930418	0.0013125885810266295	0.0013474902980785033	0.0014652855471149226	0.8826888655444758
8317	8317,	5.105395940619015E-4	9.678222500991188E-4	0.02864212317928278	0.0010804116200198086	0.9687991033565363
8318	8318,	1.463547299468924E-4	2.7744246616194117E-4	0.6502106629290513	0.024087492849553086	0.32527804702528673
8319	8319,	0.0022606238264604025	0.06549812507640962	0.004399380235495771	0.8617616879620161	0.06608018289961806
8320	8320,	0.020988897285717855	3.639915592411444E-4	0.1719479854872843	0.09919154757278428	0.7075075780949724
8321	8321,	1.7898258884543614E-4	3.392946088407643E-4	0.9357136932119173	3.7876566483576363E-4	0.06338926392556067
8322	8322,	7.056385335918351E-4	0.001337668383178698	0.07780176153656582	0.0014932829502228976	0.9186616485964408
8323	8323,	3.6087460931088746E-4	6.841045835605777E-4	0.07887578638509721	0.030078747613273407	0.8900004868087579
8324	8324,	0.022871882019034725	0.001544205779550369	0.0015852661955609833	0.0017238473983803328	0.9722747986074737
8325	8325,	5.830863522104548E-4	0.08004879337021088	0.0011347392447502071	0.5696267424644753	0.3486066385683532
8326	8326,	0.001517501152213886	0.002876704170931699	0.002953195705649512	0.989385173705045	0.003267425266160051
8327	8327,	0.001258863933885193	0.5818696876497298	0.0024498640795910325	0.0026640269197779464	0.41175755741701603
8328	8328,	9.891301163127532E-4	0.05544199178072855	0.05549185011561152	0.8859472709661778	0.002129757021169362
8329	8329,	0.002130226898331975	0.004038239176637388	0.004145615915371892	0.9850991951725071	0.004586722837151835
8330	8330,	6.796656135705717E-4	0.001288431908301931	0.0013226912996711507	0.0014383186635677557	0.9952708925148886
8331	8331,	7.485462475429182E-4	0.0014190078928773553	0.0014567392983516015	0.18400487929881526	0.8123708272624129
8332	8332,	0.003572844432901747	0.006772987596895024	0.006953081268377212	0.0075609074922445675	0.9751401792095814
8333	8333,	0.0016533776292035228	0.003134283170141909	0.0032176237278353057	0.9884347261889351	0.003559989283884223
8334	8334,	4.837875305949491E-4	9.171087646799233E-4	9.414946774277067E-4	0.1713224536443408	0.8263351553829567
8335	8335,	6.924085918245752E-4	0.0013125885810266295	0.9950388496624817	0.0014652855471149226	0.0014908676175522557
8336	8336,	1.366098922086574E-4	2.58969323439291E-4	0.22221148339677213	0.76970060660562	0.007692330781959965
8337	8337,	0.8447377680439705	0.0010553598077181405	0.0010834218142976044	0.0011781326575657613	0.15194531767644803
8338	8338,	8.329627636830068E-4	0.0015790350162317157	0.001621021541292307	0.5430776823029321	0.45288929837586106
8339	8339,	3.377704975885476E-4	0.04637069735129047	0.8695347590371771	7.147950418323338E-4	0.08304197807211154
8340	8340,	5.924402064184813E-4	0.0011230800123909698	0.9957551293199765	0.0012537309361041514	0.0012756195251099123
8341	8341,	3.6087460931088746E-4	6.841045835605777E-4	0.997414311129406	7.636883129231266E-4	7.770213647994891E-4
8342	8342,	0.002130226898331975	0.061720073103247806	0.004145615915371892	0.8120536933926756	0.11995039069037268
8343	8343,	3.1744674815837844E-4	6.017790386146605E-4	6.177803371457282E-4	6.717856155270678E-4	0.9977912082605541
8344	8344,	0.001258863933885193	0.002386409475841111	0.0024498640795910325	0.17310028520621581	0.820804577304467
8345	8345,	8.934151352775623E-4	0.7274448224420087	0.0017386673723540596	0.0018906586381984176	0.26803243641216123
8346	8346,	0.001457607232027625	0.8316075588307448	0.0028366366719838492	0.1609597332903621	0.0031384639748816513
8347	8347,	3.7177316158915215E-4	7.047648056304338E-4	0.785933524606579	7.867519942904191E-4	0.21220318543191116
8348	8348,	0.001258863933885193	0.002386409475841111	0.0024498640795910325	0.07083853023435309	0.9230663322763297
8349	8349,	0.0025759904600758604	0.9116608977219127	0.0050131124799422284	0.075203475500272	0.005546523837797257
8350	8350,	0.0013509653238327015	0.9902521529029531	0.0026291017881624706	0.0028589332758698874	0.0029088467091818743
8351	8351,	3.9995716981312785E-4	7.581928072455895E-4	0.06575808764777044	0.011676351169527976	0.9214074112056428
8352	8352,	7.970099786941853E-4	0.0015108798610392036	0.0015510541412147333	0.0016866445859800095	0.9944544114330719
8353	8353,	6.673831986952017E-4	0.7060443376364368	0.0012987885996224352	0.2905525066641486	0.0014369839010969431
8354	8354,	0.08788755521833948	0.7892192689983479	4.845092045370722E-4	5.268641532074016E-4	0.12188180242556819
8355	8355,	0.650348097333121	0.001337668383178698	0.0013732369719153337	0.11613606979719863	0.2308049275145864
8356	8356,	0.3692922337293584	8.607313091454459E-4	0.6279085344898037	9.608625013739479E-4	9.776379703186455E-4
8357	8357,	0.1993302192861334	0.001544205779550369	0.15598631130427232	0.5752134435164511	0.0679258201135929
8358	8358,	0.9836637107728848	0.00381800939290557	0.003919530223925113	0.004262168712299693	0.004336580897984956
8359	8359,	9.63328840386419E-4	0.0018261680322782497	0.1062139851398669	0.0020386110796482156	0.8889579069078203
8360	8360,	0.0018159797681333227	0.003442525605793017	0.0035340623267229253	0.003843003884580658	0.9873644284147702
8361	8361,	0.0018159797681333227	0.9868968560489222	0.0035340623267229253	0.003843003884580658	0.0039100979716409304
8362	8362,	0.352589095623135	0.04698766788645578	0.4143454025162906	0.18486078599334277	0.0012170479807758997
8363	8363,	6.4410366738563E-4	0.0012210176603671449	0.9953849574303714	0.0013630619345390731	0.0013868593073368075
8364	8364,	0.48591785826908585	8.714453870059492E-4	0.5112480661063228	9.728229767784958E-4	9.898072608069601E-4
8365	8365,	6.555368215248874E-4	0.001242691319165574	0.0012757344687337453	0.1433911574778726	0.8534348799127033
8366	8366,	0.0027691441503231028	0.005249425027140149	0.005389007185350737	0.980630008683362	0.005962414953823861
8367	8367,	0.0027691441503231028	0.9800193289266289	0.005389007185350737	0.005860104783873454	0.005962414953823861
8368	8368,	0.6391324612876321	0.001039686879805772	0.015918123122683623	0.26847487408298837	0.07543485462689013
8369	8369,	7.485462475429182E-4	0.2243777565973647	0.36629832808751267	0.28534976507358223	0.12322560399399751
8370	8370,	0.00807978083797024	0.008337526864979482	0.9823541187430985	6.089708387541817E-4	6.196027151976265E-4
8371	8371,	0.09391654789691081	0.002165011591010003	0.002222579227248586	0.00241687322250054	0.8992789880623302
8372	8372,	0.0013509653238327015	0.5512783092568384	0.0026291017881624706	0.4418327769219846	0.0029088467091818743
8373	8373,	0.0013509653238327015	0.9902521529029531	0.0026291017881624706	0.0028589332758698874	0.0029088467091818743
8374	8374,	0.001457607232027625	0.0027631641648750956	0.08177419806873336	0.9108665665594824	0.0031384639748816513
8375	8375,	0.001075551039172536	0.9922393958675566	0.002093120460210046	0.0022760973960924457	0.002315835236968386
8376	8376,	0.002014052647972193	0.00381800939290557	0.003919530223925113	0.9859118268372123	0.004336580897984956
8377	8377,	0.005564828924805557	3.757120197079642E-4	0.18285131426867238	0.03798586915508621	0.7732222756317279
8378	8378,	0.001142073494074307	0.9917594052212659	0.002222579227248586	0.00241687322250054	0.0024590688349105925
8379	8379,	3.4729979069845487E-4	6.583710035464507E-4	0.9881074651805732	7.349610762129508E-4	0.010151902948969012
8380	8380,	0.001517501152213886	0.002876704170931699	0.5782212543315828	0.41411711507911164	0.003267425266160051
8381	8381,	0.008428041012323946	1.9428744869560115E-4	0.33877188942041275	0.6523851060667233	2.2067605184448918E-4
8382	8382,	1.6173778879110233E-4	3.0660390005888844E-4	0.6484810046260492	0.3463229044063408	0.004727749278759999
8383	8383,	9.891301163127532E-4	0.02865853545237378	0.001924937458901981	0.5645457950259206	0.4038816019464909
8384	8384,	5.652376298410321E-4	0.9959215459553351	0.0011000040024238278	0.0011961644316242045	0.0012170479807758997
8385	8385,	0.681621815906214	0.03809611570790428	0.2773803197966887	0.0014383186635677557	0.0014634299256252906
8386	8386,	0.0012173672307318993	0.9582525129761349	0.002369107708914059	0.03553982366397595	0.0026211884202431666
8387	8387,	2.5946009981538375E-4	4.918546191812503E-4	0.05670977918777281	0.9419802465597862	5.586595334444296E-4
8388	8388,	0.933170885229102	0.06326129144601042	0.0011171016737704113	0.0012147567515460587	0.0012359648995711753
8389	8389,	0.16587980361676624	0.002876704170931699	0.20840607378633996	0.45520769069524974	0.1676297277307124
8390	8390,	4.7753191194923244E-4	0.9965543837583962	9.293206727531404E-4	0.001010560263299915	0.001028203393601589
8391	8391,	0.08039516862877713	0.0027631641648750956	0.0028366366719838492	0.6740538823692339	0.23995114816513016
8392	8392,	5.176963754047396E-4	9.813892531352305E-4	0.0010074843834188458	0.0010955569090721712	0.996397873078969
8393	8393,	0.05679289137238631	3.6024556612703813E-4	0.0363898243148902	0.26797929544434135	0.638477743302255
8394	8394,	0.6151843577857823	8.607313091454459E-4	8.836181459225775E-4	0.38209365478883106	9.776379703186455E-4
8395	8395,	0.14208024142130152	0.7721566467606871	0.0050131124799422284	0.075203475500272	0.005546523837797257
8396	8396,	3.2584951696399116E-4	6.177080413934828E-4	0.9976652680799264	6.895676821160565E-4	7.016066796001545E-4
8397	8397,	0.3214345330644887	0.002038905971124735	0.6719346283313257	0.0022760973960924457	0.002315835236968386
8398	8398,	8.521835852733034E-4	0.001615471639397948	0.0016584270138988405	0.9940390287573151	0.001834889004114834
8399	8399,	8.14589860647393E-4	0.001544205779550369	0.0015852661955609833	0.0017238473983803328	0.994332090765861
8400	8400,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
8401	8401,	0.003572844432901747	0.7807308017081553	0.006953081268377212	0.0075609074922445675	0.2011823650983211
8402	8402,	2.347239325884525E-4	4.449626380247526E-4	0.26104480162698884	0.2928637590746727	0.4454117527277252
8403	8403,	0.10530258815852524	0.0018261680322782497	0.0018747258217280875	0.28897157420452996	0.6020249437829386
8404	8404,	0.9929245405600094	0.0016536295498593388	0.0016975995428122467	0.0018460007307056455	0.0018782296166134217
8405	8405,	9.155641953841253E-4	0.001735621311242348	0.0017817714642985353	0.05152043854020242	0.9440466044888727
8406	8406,	0.0014022616735524475	0.0026582464198863613	0.30649009203040894	0.6864301038345982	0.003019296041554082
8407	8407,	8.723124096676731E-4	0.4504391613321567	0.0016975995428122467	0.54511269709875	0.0018782296166134217
8408	8408,	0.002014052647972193	0.00381800939290557	0.003919530223925113	0.004262168712299693	0.9859862390228976
8409	8409,	0.0015825281446044204	0.9028785932165903	0.0887824697234861	0.003348970023726892	0.0034074388915923985
8410	8410,	2.2890444448296244E-4	4.339307217185756E-4	0.7628272902962878	0.23601700626894376	4.928682685669187E-4
8411	8411,	0.001457607232027625	0.8316075588307448	0.0028366366719838492	0.1609597332903621	0.0031384639748816513
8412	8412,	0.0025759904600758604	0.9814130232025255	0.0050131124799422284	0.005451350019659173	0.005546523837797257
8413	8413,	4.837875305949491E-4	9.171087646799233E-4	9.414946774277067E-4	0.0010237984982063842	0.996633810529091
8414	8414,	0.0024080255591158867	0.9826249685747305	0.00468623745682203	0.0050959001527667155	0.0051848682565648965
8415	8415,	0.0022606238264604025	0.31034890267297804	0.004399380235495771	0.6781236047645899	0.004867488500475977
8416	8416,	8.14589860647393E-4	0.001544205779550369	0.04569985051233565	0.9501874102090356	0.0017539436384308874
8417	8417,	3.4729979069845487E-4	6.583710035464507E-4	6.758770818508682E-4	0.15120072688173256	0.8471177252421717
8418	8418,	0.001517501152213886	0.9068693677259696	0.002953195705649512	0.003211358917730762	0.08544857649843622
8419	8419,	0.002014052647972193	0.00381800939290557	0.9855691883488377	0.004262168712299693	0.004336580897984956
8420	8420,	0.001517501152213886	0.002876704170931699	0.002953195705649512	0.989385173705045	0.003267425266160051
8421	8421,	4.54047644722448E-4	8.607313091454459E-4	0.9844521143716184	9.608625013739479E-4	0.013272244173139842
8422	8422,	0.0012173672307318993	0.8263980621929641	0.03533272040470679	0.13443066175135412	0.0026211884202431666
8423	8423,	0.001075551039172536	0.002038905971124735	0.002093120460210046	0.06052318503705903	0.9342692374924337
8424	8424,	6.223934594359262E-4	0.0011798619448214972	0.0012112344619633311	0.0013171184637197218	0.9956693916700596
8425	8425,	0.0024080255591158867	0.06976886530702335	0.00468623745682203	0.9179520034204738	0.0051848682565648965
8426	8426,	9.155641953841253E-4	0.001735621311242348	0.5471937564459513	0.42339224648223844	0.02676281156518386
8427	8427,	0.002130226898331975	0.004038239176637388	0.004145615915371892	0.9850991951725071	0.004586722837151835
8428	8428,	0.001075551039172536	0.1185330812530579	0.002093120460210046	0.0022760973960924457	0.8760221498514672
8429	8429,	0.0029936120694999332	0.005674945494386118	0.9785505845762793	0.006335127193537748	0.006445730666296793
8430	8430,	6.020990619602292E-4	0.914138017461459	0.033778762116351245	0.017577682354277584	0.03390343900595199
8431	8431,	0.23461735856994312	0.007165086859990443	4.812647916360834E-4	0.3286414206877691	0.42909486909066125
8432	8432,	8.723124096676731E-4	0.0016536295498593388	0.0016975995428122467	0.0018460007307056455	0.9939304577669552
8433	8433,	0.0019098944673642604	0.9862192175395404	0.003716828900614185	0.00404174759323701	0.004112311499244063
8434	8434,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.005451350019659173	0.9820762805663767
8435	8435,	0.04443389092325314	0.9457299559952389	0.0030797441661886468	0.003348970023726892	0.0034074388915923985
8436	8436,	0.02101752340249631	0.9743299113306402	0.0014567392983516015	0.0015840849042347454	0.0016117410642771616
8437	8437,	7.056385335918351E-4	0.001337668383178698	0.0013732369719153337	0.9950641022906792	0.0015193538206349393
8438	8438,	4.902092206734821E-4	9.292822662330494E-4	9.539918722636172E-4	0.0010373881759937875	0.996589128464836
8439	8439,	0.0011078145240074344	0.9920065997243541	0.002155908145560205	0.0023443738712637927	0.002385303734814416
8440	8440,	8.14589860647393E-4	0.9500077685902057	0.02364255835394832	0.0017238473983803328	0.02381123579681822
8441	8441,	3.287501732331227E-4	6.232067719714968E-4	0.9976444846985552	6.957060948372314E-4	7.078522614030934E-4
8442	8442,	0.020666547401892197	3.5840133526521674E-4	0.1590684457946359	0.7683058107967835	0.05160079467142328
8443	8443,	0.2297340910803367	0.0017797437462142292	0.001827067114368649	0.0019867861313071803	0.7646723119277733
8444	8444,	0.0018159797681333227	0.05261524212794948	0.9378156762476957	0.003843003884580658	0.0039100979716409304
8445	8445,	0.0014022616735524475	0.0026582464198863613	0.002728929165220368	0.23078835953681534	0.7624222032045256
8446	8446,	0.0024080255591158867	0.7870129464459361	0.00468623745682203	0.0050959001527667155	0.20079689038535928
8447	8447,	0.09624129423940493	0.001337668383178698	0.0013732369719153337	0.0014932829502228976	0.8995545174552781
8448	8448,	0.0017308682731981553	0.9875109753191899	0.0033684275916340918	0.003662889650161334	0.0037268391658165623
8449	8449,	0.001075551039172536	0.002038905971124735	0.002093120460210046	0.4100057108828585	0.5847867116466342
8450	8450,	2.9002401579734634E-4	5.497941762333463E-4	0.17333501185802433	6.137532140440988E-4	0.8252114167359008
8451	8451,	6.924085918245752E-4	0.9012594800808634	0.0013474902980785033	0.0014652855471149226	0.09523533548211859
8452	8452,	3.9147779541013695E-4	7.42118584384942E-4	0.9759943313273504	0.022029157321753874	8.429149711007463E-4
8453	8453,	0.0017308682731981553	0.8937748044337015	0.0033684275916340918	0.003662889650161334	0.09746301005130495
8454	8454,	3.7177316158915215E-4	7.047648056304338E-4	0.17185902169854095	0.43365894256880894	0.39340549776543055
8455	8455,	0.0024080255591158867	0.004564857930758558	0.00468623745682203	0.5267279591628851	0.46161291989041847
8456	8456,	6.673831986952017E-4	0.9771132566048104	0.0012987885996224352	0.0014123264312167327	0.019508245165655184
8457	8457,	0.2556237139301835	2.709987196475926E-4	0.4144667067713934	0.32933077414090084	3.0780643787462695E-4
8458	8458,	0.0022606238264604025	0.983688541063541	0.004399380235495771	0.004783966374026865	0.004867488500475977
8459	8459,	4.3276494634753607E-4	8.203860170878611E-4	0.012560517865313649	0.9852545182906206	9.318128806303777E-4
8460	8460,	0.5195931269072391	0.0015790350162317157	0.001621021541292307	0.0017627284140039076	0.47544408812123307
8461	8461,	8.723124096676731E-4	0.0016536295498593388	0.0016975995428122467	0.0018460007307056455	0.9939304577669552
8462	8462,	0.7140827368653405	2.3466407910730983E-4	0.14437346143765672	0.1075234014296796	0.03378573618821588
8463	8463,	5.250566580110101E-4	9.953420304638042E-4	0.9820205633438189	0.0011111328505798148	0.015347905117126526
8464	8464,	6.673831986952017E-4	0.0012651483186654135	0.9952181581503258	0.0014123264312167327	0.0014369839010969431
8465	8465,	0.7758621694879588	0.0011798619448214972	0.0012112344619633311	0.0013171184637197218	0.22042961564153662
8466	8466,	7.485462475429182E-4	0.0014190078928773553	0.0014567392983516015	0.6299223767077899	0.36645332985343826
8467	8467,	6.555368215248874E-4	0.7822641442309347	0.0012757344687337453	0.2143931077425789	0.0014114767362277258
8468	8468,	4.596994686612847E-4	8.714453870059492E-4	0.7726486131527053	0.2250304347308206	9.898072608069601E-4
8469	8469,	0.001517501152213886	0.9479599433421078	0.002953195705649512	0.003211358917730762	0.04435800088229814
8470	8470,	0.0024080255591158867	0.9826249685747305	0.00468623745682203	0.0050959001527667155	0.0051848682565648965
8471	8471,	2.9702173716252857E-4	5.630596516557994E-4	0.9978718209031879	6.285618979631116E-4	6.395358100306786E-4
8472	8472,	0.0016533776292035228	0.361292764411244	0.0032176237278353057	0.630276244947833	0.003559989283884223
8473	8473,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.7029726048257873	0.28455502576024855
8474	8474,	7.056385335918351E-4	0.001337668383178698	0.0586946303954032	0.0014932829502228976	0.9377687797376034
8475	8475,	8.329627636830068E-4	0.0015790350162317157	0.001621021541292307	0.06942709765011992	0.9265398830286731
8476	8476,	4.902092206734821E-4	9.292822662330494E-4	0.9301187120635889	0.0010373881759937875	0.06742440827351097
8477	8477,	6.120780838567721E-4	0.9955835701571063	0.0011911597998663192	0.001295288909714092	0.00131790304945651
8478	8478,	0.0010163515229417196	0.9101048926050354	0.001977912800002132	0.08471247396237289	0.002188369109647938
8479	8479,	0.02872722560462852	3.9928288300199736E-4	0.05744309655731234	0.02325901123515529	0.8901713837199018
8480	8480,	0.0017308682731981553	0.9406428898764456	0.0033684275916340918	0.003662889650161334	0.05059492460856075
8481	8481,	0.12115400988956576	0.0010553598077181405	0.8754137962508699	0.0011781326575657613	0.0011987013942803984
8482	8482,	3.573823807493648E-4	6.774844182617754E-4	0.9974393331627996	7.562980059586551E-4	7.695020322306289E-4
8483	8483,	0.0010163515229417196	0.4972966152101238	0.02949846462632957	0.470000199530957	0.002188369109647938
8484	8484,	0.08594321161119083	0.7094653560958352	0.002033886478235272	0.002211685282840522	0.20034586053189826
8485	8485,	0.0018159797681333227	0.9868968560489222	0.0035340623267229253	0.003843003884580658	0.0039100979716409304
8486	8486,	8.329627636830068E-4	0.0015790350162317157	0.001621021541292307	0.0017627284140039076	0.9942042522647891
8487	8487,	7.056385335918351E-4	0.001337668383178698	0.0013732369719153337	0.8613141843025408	0.1352692718087733
8488	8488,	9.388393887755357E-4	0.7644305827180848	0.001827067114368649	0.23078203782286835	0.0020214729559026256
8489	8489,	3.9995716981312785E-4	7.581928072455895E-4	0.05492813189752496	8.463954192824975E-4	0.9430673227061338
8490	8490,	7.640324028621758E-4	0.8703573006443266	0.0014868767696274102	0.0016168569406271448	0.12577493324255667
8491	8491,	0.0634733182256025	0.004285430677267535	0.004399380235495771	0.004783966374026865	0.9230579044876074
8492	8492,	2.0254113355381448E-4	3.839541886538021E-4	0.20880007251597787	0.4446622687227566	0.3459511634390579
8493	8493,	9.388393887755357E-4	0.027201438378609916	0.001827067114368649	0.02740848076370287	0.9426241743545432
8494	8494,	0.001075551039172536	0.002038905971124735	0.002093120460210046	0.9924765872925243	0.002315835236968386
8495	8495,	0.3469808899630415	0.001615471639397948	0.0016584270138988405	0.0018034038077128747	0.6479418075759489
8496	8496,	9.388393887755357E-4	0.0017797437462142292	0.001827067114368649	0.0019867861313071803	0.9934675636193345
8497	8497,	3.6087460931088746E-4	0.46972505338916504	0.14727759141924787	0.3818594592174767	7.770213647994891E-4
8498	8498,	0.001303289490738287	0.9905961563522128	0.002536320266809238	0.002758040955923621	0.0028061929343160988
8499	8499,	6.4410366738563E-4	0.0012210176603671449	0.890739539227971	0.10600848013693945	0.0013868593073368075
8500	8500,	9.891301163127532E-4	0.0018750791240190116	0.001924937458901981	0.028876668458825246	0.9663341848419411
8501	8501,	7.485462475429182E-4	0.0014190078928773553	0.0014567392983516015	0.0015840849042347454	0.9947916216569934
8502	8502,	0.7685243441283909	7.267117814983526E-4	0.22911227639108425	8.112521209919548E-4	8.254155780345188E-4
8503	8503,	7.970099786941853E-4	0.8863428608393956	0.10945739328491674	0.0016866445859800095	0.001716091311013395
8504	8504,	2.3177766527323606E-4	4.3937744327086534E-4	4.510604850294805E-4	0.013042544716038613	0.9858352396903878
8505	8505,	6.924085918245752E-4	0.09505705644559297	0.24508310674595096	0.0014652855471149226	0.6577021426695167
8506	8506,	0.0012173672307318993	0.9912161256719276	0.002369107708914059	0.0025762109681832204	0.0026211884202431666
8507	8507,	0.002014052647972193	0.00381800939290557	0.003919530223925113	0.004262168712299693	0.9859862390228976
8508	8508,	0.9769323529612364	0.001242691319165574	0.01902622203491032	0.0013872569484600374	0.0014114767362277258
8509	8509,	3.2299959964102344E-4	6.123054958746005E-4	0.8227633894538214	0.02692188141288994	0.14937942403777313
8510	8510,	7.056385335918351E-4	0.8038371763120088	0.0013732369719153337	0.1925645943618491	0.0015193538206349393
8511	8511,	0.0014022616735524475	0.9898820257317492	0.002728929165220368	0.0029674873879239148	0.003019296041554082
8512	8512,	7.056385335918351E-4	0.001337668383178698	0.17333741724237892	0.0014932829502228976	0.8231259928906277
8513	8513,	0.0017308682731981553	0.9406428898764456	0.0033684275916340918	0.05053097509290553	0.0037268391658165623
8514	8514,	4.54047644722448E-4	0.8123047406953445	8.836181459225775E-4	0.18537995554369188	9.776379703186455E-4
8515	8515,	8.95643223837552E-5	1.6978574243066218E-4	0.5118923022220714	0.3494188846288494	0.13842946308426476
8516	8516,	0.0019098944673642604	0.8827877797240473	0.003716828900614185	0.10747318540873024	0.004112311499244063
8517	8517,	3.87371520534254E-4	7.343343806990263E-4	0.10564550230328136	0.8923987182979213	8.340734975640151E-4
8518	8518,	0.0717331858489778	0.9228449842608909	0.0016975995428122467	0.0018460007307056455	0.0018782296166134217
8519	8519,	4.837875305949491E-4	9.171087646799233E-4	0.18434004637326476	0.8132173845797706	0.001041672751689823
8520	8520,	6.673831986952017E-4	0.019336409583223652	0.03744131112873892	0.0014123264312167327	0.9411425696581256
8521	8521,	2.6696238984104566E-4	5.060765978445779E-4	5.195331694465733E-4	0.036708705823509914	0.9619987220193579
8522	8522,	3.287501732331227E-4	6.232067719714968E-4	6.397778337151152E-4	6.957060948372314E-4	0.997712559126243
8523	8523,	0.0022606238264604025	0.004285430677267535	0.37167554663034835	0.6169109103654478	0.004867488500475977
8524	8524,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.7727247303064001	0.2148029002796357
8525	8525,	7.056385335918351E-4	0.001337668383178698	0.5172657777833061	0.47917156147928847	0.0015193538206349393
8526	8526,	0.40802655169390106	5.097615371651724E-4	0.393718188487274	0.19716649966821856	5.789986134412347E-4
8527	8527,	0.001075551039172536	0.002038905971124735	0.002093120460210046	0.0022760973960924457	0.9925163251334004
8528	8528,	0.0022606238264604025	0.004285430677267535	0.004399380235495771	0.9841870767603005	0.004867488500475977
8529	8529,	0.34539147189325686	6.709911532619874E-4	0.6524263607556603	7.49049361946885E-4	7.621268358741302E-4
8530	8530,	2.036580689480813E-4	3.860715463260919E-4	0.92685084518712	4.30984289488082E-4	0.07212844090811765
8531	8531,	0.8717943386802717	0.02996337860680908	0.030760104539953398	0.03344909916932995	0.03403307900363594
8532	8532,	0.6756525772167022	0.020061482153939894	0.0013474902980785033	0.30144758271372724	0.0014908676175522557
8533	8533,	2.6129586152778627E-4	0.02172127705833376	0.43210266799028146	0.5453521468647174	5.626122251395907E-4
8534	8534,	0.001517501152213886	0.002876704170931699	0.002953195705649512	0.989385173705045	0.003267425266160051
8535	8535,	5.105395940619015E-4	0.8995462349747257	0.01481783990659622	0.0010804116200198086	0.08404497390459639
8536	8536,	0.5522468938203308	0.001544205779550369	0.0015852661955609833	0.0017238473983803328	0.44289978680617764
8537	8537,	7.970099786941853E-4	0.0015108798610392036	0.9942893742632732	0.0016866445859800095	0.001716091311013395
8538	8538,	8.14589860647393E-4	0.001544205779550369	0.0015852661955609833	0.0017238473983803328	0.994332090765861
8539	8539,	5.105395940619015E-4	9.678222500991188E-4	0.18070923917883497	0.6922945752543479	0.12551782372265607
8540	8540,	0.8538105075361241	5.916083957983683E-4	0.14426549015823933	6.604317944295806E-4	6.71962115408599E-4
8541	8541,	4.3276494634753607E-4	8.203860170878611E-4	0.9968992124231438	9.158237327905192E-4	9.318128806303777E-4
8542	8542,	0.001457607232027625	0.9894826816242438	0.0028366366719838492	0.003084610496863077	0.0031384639748816513
8543	8543,	0.002014052647972193	0.00381800939290557	0.9855691883488377	0.004262168712299693	0.004336580897984956
8544	8544,	8.329627636830068E-4	0.0015790350162317157	0.7008195036478244	0.0017627284140039076	0.29500577015825696
8545	8545,	6.924085918245752E-4	0.0013125885810266295	0.0013474902980785033	0.0014652855471149226	0.9951822269819555
8546	8546,	0.0011078145240074344	0.30207174384475005	0.002155908145560205	0.6622820621039287	0.03238247138175372
8547	8547,	3.9995716981312785E-4	7.581928072455895E-4	7.783531462975673E-4	0.044166218420264414	0.9538972784563793
8548	8548,	0.5209483320547104	0.0010715124960261405	0.4755669430368635	0.0011961644316242045	0.0012170479807758997
8549	8549,	0.0011078145240074344	0.5720462526672038	0.002155908145560205	0.42230472092841415	0.002385303734814416
8550	8550,	7.485462475429182E-4	0.0014190078928773553	0.021725716453304997	0.36642567369339585	0.609681055712879
8551	8551,	0.002014052647972193	0.16742628574705765	0.44020826716833067	0.3860148135386546	0.004336580897984956
8552	8552,	0.0022606238264604025	0.004285430677267535	0.004399380235495771	0.9841870767603005	0.004867488500475977
8553	8553,	0.0011785189872805457	0.002234100765779389	0.0022935054824741053	0.9917563328917156	0.002537541872750464
8554	8554,	0.0027691441503231028	0.005249425027140149	0.005389007185350737	0.980630008683362	0.005962414953823861
8555	8555,	0.003572844432901747	0.006772987596895024	0.006953081268377212	0.0075609074922445675	0.9751401792095814
8556	8556,	8.521835852733034E-4	0.9938510965890002	0.0016584270138988405	0.0018034038077128747	0.001834889004114834
8557	8557,	7.640324028621758E-4	0.0014483647652155486	0.9738373526343469	0.02230516493774884	0.001645085259826536
8558	8558,	1.2547081286202636E-4	2.3785313781396619E-4	0.914164189773568	2.655232341745229E-4	0.08520696304158167
8559	8559,	8.723124096676731E-4	0.0016536295498593388	0.9937498276931539	0.0018460007307056455	0.0018782296166134217
8560	8560,	0.0025759904600758604	0.004883266473946	0.0050131124799422284	0.9122289812676257	0.07529864931841007
8561	8561,	0.001303289490738287	0.9905961563522128	0.002536320266809238	0.002758040955923621	0.0028061929343160988
8562	8562,	0.3681398253707953	5.722647497341916E-4	0.6299990808622083	6.388378499019085E-4	6.499911673603406E-4
8563	8563,	0.0017308682731981553	0.9406428898764456	0.05023651303437829	0.003662889650161334	0.0037268391658165623
8564	8564,	0.8970495807319588	0.003134283170141909	0.0032176237278353057	0.09303852308617992	0.003559989283884223
8565	8565,	0.9706889218146793	0.02413382476160372	0.001621021541292307	0.0017627284140039076	0.001793503468420929
8566	8566,	9.155641953841253E-4	0.001735621311242348	0.32407067168072967	0.6713067851102624	0.001971357702381463
8567	8567,	9.891301163127532E-4	0.0018750791240190116	0.001924937458901981	0.08244358111553478	0.9127672721852316
8568	8568,	9.155641953841253E-4	0.001735621311242348	0.026573225327100936	0.0019375308145976225	0.968838058351675
